		
4990.472	9	Th II  
4990.72	 0.5?  	Ar II  
4991.007	130	Th II  
4991.148	8	Th I  
4991.2039	62	Th I  
		
4991.603	7	Th I  
4991.925	39	Th II  
4992.1258	200	Th I  
4992.275	26	Th II  
4992.3742	54	Th I  
		
4992.617	10	Ar III  
4992.6372	120	Th I  
4993.1111	7	Th I  
4993.45	0.5	Ar II  
4993.746	2	Ar II  
		
4993.74891	560	Th I  
4993.9419	33	Th II  
4994.10587	330	Th I  
4994.5697	64	Th I  
4994.8916	44	Th I  
		
4994.9827	72	Th I  
4995.0848	14	Th I  
4995.2982	64	Th I  
4995.7964	43	Th I  
4995.9777	 37*  	Th I  
		
4995.9777	 37*  	Th I  
4996.2268	44	Th I  
4996.5333	120	Th I  
4996.782	2	Ar II  
4996.873	65	Th II  
		
4996.982	39	Th II  
4997.3265	40	Th II  
4997.5661	29	Th I  
4997.6677	110	Th II  
4997.7943	61	Th I  
		
4997.819	150	Th II  
4998.4191	7	Th I  
4999.0448	37	Th I  
4999.1054	49	Th II  
4999.2387	97	Th I  
		
4999.3853	64	Th I  
4999.841	15	Th I  
4999.9399	350	Th II  
5000.2463	330	Th I  
5000.889	14	Th I  
		
5001.0707	19	Th I  
5001.2515	61	Th I  
5001.4433	51	Th I  
5002.097078	7800	Th I  
5002.225	22	Th I  
		
5002.472	22	Th I  
5002.5677	33	Th II  
5002.8934	95	Th I  
5003.2572	25	Th I  
5003.3893	47	Th I  
		
5003.5018	22	Th II  
5003.59802	610	Th I  
5003.7675	23	Th I  
5003.8579	170	Th I  
5004	220	Th I  
		
5004.128	690	Th I  
5004.685	7	Th I  
5005.2266	36	Th I  
5005.3352	55	Th I  
5005.4526	19	Th I  
		
5005.738	25	Th II  
5005.9752	110	Th I  
5006.1372	26	Th I  
5006.4067	45	Th I  
5006.821	38	Th II  
		
5006.9653	28	Th I  
5007.0882	27	Th I  
5007.3791	25	Th II  
5008.1898	110	Th II  
5008.377	12	Th II  
		
5009.078	25	Th II  
5009.2422	88	Th I  
5009.3342	355	Ar II  
5009.4484	45	Th II  
5009.9368	210	Th I  
		
5009.9762	70	Th II  
5010.4175	190	Th I  
5010.9469	200	Th I  
5010.9695	74	Th I  
5011.4774	270	Th I  
		
5011.774	12	Th I  
5011.864	13	Th I  
5012.2754	45	Th I  
5013.1648	65	Th I  
5013.5972	29	Th II  
		
5013.994	12	Th II  
5014.1817	70	Th I  
5014.4481	94	Th I  
5014.7538	71	Th I  
5014.92	 1h  	Ar II  
		
5015.2788	46	Th I  
5015.88942	800	Th II  
5015.9861	100	Th I  
5016.5357	350	Th I  
5016.9508	85	Th I  
		
5017.1626	7413	Ar II  
5017.25419	2200	Th II  
5017.50848	610	Th I  
5017.5981	52	Th I  
5017.6337	14	Ar II  
		
5017.7605	120	Th I  
5017.8761	100	Th I  
5018.05351	380	Th I  
5018.22	25	Th II  
5018.881	9	Th I  
		
5019.3241	320	Th II  
5019.3837	97	Th I  
5019.614	25	Th II  
5019.752	71	Th I  
5019.80614	2000	Th I  
		
5019.9974	63	Th I  
5020.4102	64	Th III  
5020.5459	170	Th II  
5021.2531	170	Th I  
5021.7554	44	Th II  
		
5022.00505	850	Th I  
5022.0766	37	Th I  
5022.17411	470	Th I  
5023.0477	74	Th II  
5023.1304	55	Th I  
		
5023.4813	180	Th I  
5023.70844	440	Th I  
5024.1055	35	Th I  
5024.32	7	Th I  
5024.6123	80	Th I  
		
5024.778	1	Ar II  
5025.8622	28	Th II  
5026.083	7	Th II  
5026.1586	35	Th I  
5026.238	9	Th II  
		
5026.9549	61	Th I  
5027.0245	32	Th I  
5027.318	13	Th I  
5027.6776	47	Th I  
5028.60554	1300	Th II  
		
5028.655586	6100	Th I  
5029.01195	470	Th I  
5029.6296	240	Th II  
5029.8917	1300	Th I  
5030.0319	21	Th I  
		
5030.1093	18	Th I  
5030.116	13	Th I  
5030.7	 1h  	Ar II  
5031.1465	58	Th I  
5031.8148	81	Th I  
		
5032.024	   	Ar I  
5032.1131	25	Th I  
5032.373	11	Th II  
5032.786	6	Th I  
5033.01	13	Th I  
		
5033.3102	38	Th II  
5033.8113	20	Th I  
5033.901	27	Th II  
5034.2945	130	Th I  
5034.4	0.5	Ar II  
		
5035.269	15	Th II  
5035.3375	120	Th I  
5035.4662	30	Th I  
5036.619	25	Th I  
5036.7285	240	Th I  
		
5037.2816	36	Th II  
5037.729	25	Th II  
5037.77	 0.5bl  	Ar II  
5038.3019	230	Th I  
5039.2303	5300	Th I  
		
5039.52653	420	Th I  
5039.717	6	Th I  
5040.032	13	Th I  
5040.5535	140	Th I  
5040.555	100	Th II  
		
5040.6806	250	Th I  
5041.12247	800	Th I  
5041.3762	17	Th I  
5041.514	13	Th I  
5042.416	1	Ar II  
		
5043.103	7	Th II  
5043.5146	330	Th I  
5044.3421	55	Th I  
5044.719476	9700	Th I  
5044.76666	630	Th I  
		
5045.11	 0.5w,bl  	Ar II  
5045.24856	1500	Th I  
5045.417	20	Th I  
5046.5372	19	Th I  
5046.6372	320	Th I  
		
5047.04345	2400	Th I  
5047.1229	55	Th I  
5047.4283	230	Th II  
5047.5842	36	Th I  
5048.528	5	Th I  
		
5048.811	   	Ar I  
5048.93662	450	Th I  
5049.5825	110	Th I  
5049.79609	2400	Th II  
5049.84624	550	Th I  
		
5049.976	68	Th I  
5049.9826	100	Th I  
5050.0309	120	Th I  
5050.78422	2600	Th I  
5051.0829	100	Th I  
		
5051.18	11	Th II  
5051.3428	85	Th II  
5051.88863	1300	Th I  
5052.087	50	Th I  
5052.1745	24	Th II  
		
5052.452	29	Th I  
5052.5854	130	Th I  
5052.8586	27	Th I  
5053.067	20	Th I  
5053.309	50	Th II  
		
5053.504	11	Th I  
5053.8725	63	Th I  
5054.0319	40	Th I  
5054.176	   	Ar I  
5054.493	20	Th I  
		
5055.2191	370	Th I  
5055.34734	960	Th II  
5055.6836	61	Th I  
5055.751	66	Th I  
5055.7893	27	Th I  
		
5056.1997	60	Th I  
5056.306	15	Th II  
5056.447	17	Th II  
5056.529	   	Ar I  
5056.7698	49	Th I  
		
5056.862	120	Th I  
5057.1387	24	Th I  
5057.848	24	Th II  
5057.98646	620	Th I  
5058.36083	740	Th I  
		
5058.56009	460	Th II  
5058.592	230	Th II  
5058.8983	44	Th I  
5059.0294	17	Th I  
5059.1525	44	Th I  
		
5059.7485	43	Th I  
5059.86099	2200	Th I  
5060.079	   	Ar I  
5060.366	19	Th I  
5060.994	12	Th I  
		
5061.0984	91	Th I  
5061.22261	380	Th II  
5061.6563	600	Th I  
5062.037	398	Ar II  
5062.4951	73	Th I  
		
5062.8243	19	Th II  
5062.93253	640	Th I  
5063.51554	590	Th I  
5063.5733	29	Th I  
5063.6634	26	Th I  
		
5063.99892	590	Th I  
5064.0501	240	Th I  
5064.3343	230	Th II  
5064.3909	61	Th I  
5064.60204	3900	Th I  
		
5064.945358	4700	Th I  
5065.19254	2200	Th I  
5066.13565	1300	Th I  
5066.461	25	Th I  
5066.77733	730	Th I  
		
5066.837	33	Th II  
5066.9598	98	Th I  
5067.13792	510	Th I  
5067.6602	27	Th II  
5067.667	31	Th I  
		
5067.8044	110	Th I  
5067.973811	15000	Th I  
5068.239	0	Th II  
5068.8294	250	Th I  
5068.9463	49	Th I  
		
5069.0922	70	Th I  
5069.3385	330	Th I  
5069.626	6	Th I  
5069.856	10	Th II  
5070.4527	75	Th I  
		
5070.7781	140	Th I  
5070.977	   	Ar I  
5071.7535	60	Th II  
5071.876	16	Th I  
5072.331	0	Th II  
		
5072.4778	26	Th II  
5072.6289	93	Th II  
5072.8815	72	Th I  
5073.076	   	Ar I  
5073.0912	30	Th II  
		
5073.982	15	Th II  
5074.6466	170	Th I  
5074.807	63	Th I  
5075.4659	190	Th II  
5075.9501	59	Th I  
		
5076.1424	16	Th II  
5076.196	0	Th II  
5076.5922	 46*  	Th II  
5076.5922	 46*  	Th I  
5077.51	31	Th I  
		
5078.033	   	Ar I  
5078.8432	46	Th I  
5079.1374	79	Th II  
5079.9079	100	Th I  
5080.157	6	Th I  
		
5080.4747	25	Th I  
5081.0841	17	Th II  
5081.137	10	Th I  
5081.326	12	Th I  
5081.44609	670	Th I  
		
5081.7719	29	Th I  
5082.009	28	Th I  
5082.0871	40	Th I  
5082.6224	240	Th I  
5083.061	10	Th I  
		
5083.516	6	Th I  
5084.0343	50	Th I  
5084.4265	33	Th I  
5084.69948	1200	Th III  
5084.7959	200	Th I  
		
5084.9936	680	Th I  
5085.1224	40	Th II  
5085.29556	700	Th III  
5085.761	24	Th I  
5085.8393	78	Th I  
		
5086.1775	120	Th I  
5086.272	16	Th I  
5087.084	   	Ar I  
5087.503	24	Th II  
5087.64	0.5	Ar II  
		
5087.743	14	Th I  
5088.2907	26	Th II  
5088.7175	35	Th I  
5089.2193	72	Th II  
5089.509	8	Th I  
		
5090.05134	450	Th I  
5090.4948	45	Ar II  
5090.54533	970	Th I  
5090.75102	640	Th I  
5092.023	5	Th I  
		
5092.174	1	Ar II  
5093.0874	42	Th II  
5093.2958	28	Th I  
5094.1066	240	Th II  
5094.1297	290	Th I  
		
5094.334	11	Th I  
5094.5463	60	Th I  
5094.6898	97	Th I  
5095.074	1800	Th I  
5095.157	45	Th I  
		
5095.2253	 36*  	Th I  
5095.2253	 36*  	Th I  
5095.539	17	Th I  
5095.6445	23	Th I  
5095.845	2	Ar II  
		
5096.48476	2700	Th I  
5096.5776	25	Th II  
5096.8034	33	Th I  
5096.851	1	Ar II  
5097.039	11	Th I  
		
5097.6441	32	Th I  
5098.0432	680	Th II  
5098.6584	29	Th II  
5098.9316	360	Th I  
5099.0321	210	Th I  
		
5099.4009	23	Th I  
5100.45	0.5	Ar II  
5100.569	350	Th I  
5100.62111	3500	Th I  
5100.737	50	Th II  
		
5101.12961	670	Th I  
5101.3452	130	Th I  
5101.7997	65	Th I  
5102.228	11	Th I  
5102.4014	59	Th I  
		
5102.509	17	Th I  
5103.7	6	Th I  
5103.7653	64	Th II  
5103.8814	26	Th I  
5103.931	14	Th II  
		
5104.5664	79	Th II  
5104.6092	69	Th I  
5104.729	   	Ar I  
5105.131	14	Th I  
5105.242	28	Th I  
		
5106.3223	25	Th II  
5106.6689	130	Th I  
5107.2364	27	Th II  
5107.338	28	Th I  
5107.7898	29	Th I  
		
5107.848	24	Th I  
5108.2572	56	Th III  
5108.5977	25	Th I  
5108.743	0	Th II  
5109.7332	330	Th I  
		
5110.0473	91	Th I  
5110.2163	66	Th I  
5110.5528	290	Th I  
5110.7172	42	Th II  
5110.8638	300	Th II  
		
5110.9495	57	Th I  
5111.06113	390	Th I  
5111.2782	1200	Th I  
5111.5762	65	Th I  
5111.681	60	Th I  
		
5113.047	40	Th I  
5113.2946	160	Th I  
5113.3822	220	Th II  
5113.733	11	Th I  
5114.0666	48	Th I  
		
5114.3876	24	Th II  
5114.5806	45	Th I  
5115.044652	6800	Th I  
5115.5262	46	Th I  
5116.296	310	Th I  
		
5116.6516	31	Th I  
5117.29231	510	Th I  
5118.1759	87	Th I  
5118.202	   	Ar I  
5118.2934	52	Th I  
		
5119.564	0	Th II  
5119.6665	43	Th I  
5119.8676	70	Th I  
5120.4561	25	Th II  
5120.593	22	Th I  
		
5120.6638	38	Th I  
5121.3246	120	Th I  
5121.4804	5	Ar II  
5121.6909	26	Th I  
5121.953	22	Th I  
		
5122.2254	24	Th I  
5122.3202	27	Th I  
5122.4493	31	Th II  
5122.4995	510	Th I  
5122.59	 0.5*  	Ar II  
		
5122.59	 0.5*  	Ar II  
5122.8966	26	Th II  
5122.972	2	Ar II  
5123.006	44	Th I  
5123.1311	91	Th I  
		
5123.157	26	Th II  
5123.2431	120	Th I  
5123.485	8	Th II  
5124.43	34	Th II  
5124.6905	32	Th I  
		
5124.925	16	Th I  
5125.2962	45	Th I  
5125.48949	650	Th I  
5125.7663	17	Ar II  
5125.7927	79	Th I  
		
5125.8199	100	Th I  
5125.95027	1400	Th I  
5126.6525	35	Th I  
5127.801	   	Ar I  
5128.48983	1200	Th I  
		
5128.5664	46	Th I  
5128.891	10	Th I  
5129.083	2	Ar II  
5129.2027	76	Th I  
5129.4521	21	Th I  
		
5129.552	120	Th I  
5129.656	44	Th I  
5129.8452	74	Th II  
5129.9885	48	Th I  
5130.2338	260	Th I  
		
5130.7752	63	Th I  
5130.818	58	Th I  
5131.0721	300	Th II  
5131.106	1	Ar II  
5131.1455	30	Th I  
		
5131.257	27	Th I  
5131.49	46	Th II  
5131.7073	33	Th I  
5131.9924	120	Th I  
5132.145	2	Ar II  
		
5132.239	60	Th II  
5132.7422	90	Th I  
5133.1051	330	Th I  
5133.7506	71	Th I  
5133.922	16	Th I  
		
5134.3387	28	Th I  
5134.5707	43	Th I  
5134.74594	2100	Th I  
5135.232	120	Th II  
5135.4063	29	Th I  
		
5135.5845	60	Th I  
5135.8649	24	Th I  
5136.062	15	Th I  
5136.1211	160	Th I  
5136.396	80	Th I  
		
5136.702	 9i  	Th I  
5136.7447	 19i  	Th I  
5137.3	16	Th I  
5137.47314	580	Th I  
5137.5403	33	Th I  
		
5137.8397	26	Th I  
5138.086	44	Th I  
5138.359	5	Th I  
5138.576	25	Th I  
5138.9255	33	Th I  
		
5138.9574	64	Th I  
5139.0612	54	Th I  
5139.314	16	Th I  
5139.4487	76	Th I  
5139.771	6	Th II  
		
5140.065	10	Th II  
5140.1266	39	Th I  
5140.5252	41	Th I  
5140.716	570	Th I  
5140.7172	290	Th II  
		
5140.7736	670	Th I  
5140.983	17	Th I  
5141.265	99	Th I  
5141.6285	31	Th I  
5141.7826	224	Ar II  
		
5143.26734	900	Th II  
5143.5427	29	Th I  
5143.8157	200	Th I  
5143.91646	2900	Th I  
5144.145	15	Th II  
		
5144.8045	31	Th I  
5145.03837	530	Th II  
5145.308	162	Ar II  
5145.6535	28	Th I  
5146.05574	410	Th I  
		
5147.0881	26	Th II  
5147.1346	100	Th I  
5147.464	12	Th II  
5147.8164	29	Th I  
5147.962	15	Th II  
		
5148.21149	910	Th II  
5148.8955	18	Th I  
5149.20691	370	Th I  
5149.808	160	Th I  
5150.7001	180	Th I  
		
5150.7262	35	Th II  
5151.3746	39	Th I  
5151.391	5	Ar I  
5151.611867	6000	Th I  
5151.6916	 95bl  	Th II  
		
5151.8593	260	Th II  
5151.9674	54	Th I  
5152.303	   	Ar I  
5152.305	21	Th I  
5152.714	13	Th I  
		
5152.8606	5	Ar II  
5153.4268	23	Th II  
5153.5173	71	Th II  
5153.605	7	Th II  
5153.9316	41	Th I  
		
5153.975	21	Th I  
5154.243007	7800	Th I  
5154.453	41	Th I  
5154.8985	130	Th II  
5155.0836	51	Th I  
		
5155.9121	29	Th I  
5157.4258	170	Th I  
5157.479	52	Th I  
5157.6731	19	Th I  
5158.3503	42	Th I  
		
5158.6042	16000	Th I  
5159.1562	16	Th II  
5159.3391	36	Th I  
5159.4534	160	Th I  
5159.505	1	Ar II  
		
5159.5154	49	Th I  
5159.62027	390	Th I  
5159.781	0	Th II  
5160.2664	19	Th I  
5160.361	11	Th II  
		
5160.69321	 780*  	Th I  
5160.69321	 780*  	Th II  
5160.73077	970	Th I  
5160.81	 0bl  	Ar II  
5161.0195	29	Th I  
		
5161.5396	2200	Th I  
5161.7065	24	Th I  
5162.285	15	Ar I  
5162.355	160	Th I  
5162.5528	81	Th I  
		
5162.6756	43	Th I  
5162.7467	14	Ar II  
5162.852	42	Th I  
5163.2361	65	Th I  
5163.45843	3300	Th I  
		
5164.1092	120	Th I  
5164.2034	76	Th I  
5164.4014	290	Th I  
5164.789	160	Th I  
5164.9757	68	Th I  
		
5165.0585	170	Th I  
5165.6074	120	Th I  
5165.7727	48	Ar II  
5166.2419	60	Th I  
5166.392	21	Th I  
		
5166.6114	33	Th I  
5166.6553	240	Th I  
5166.8789	42	Th II  
5166.9236	 40*  	Th II  
5166.9236	 40*  	Th II  
		
5167.8779	39	Th II  
5168.391	150	Th I  
5168.58659	440	Th I  
5168.92234	410	Th I  
5169.019	21	Th I  
		
5169.684	21	Th II  
5170.2227	220	Th II  
5170.3004	48	Th I  
5170.3684	29	Th I  
5170.4123	29	Th I  
		
5170.569	5	Th I  
5170.631	5	Th I  
5172.124	15	Th I  
5172.2126	30	Th I  
5172.349	15	Th I  
		
5172.4786	100	Th I  
5172.9175	68	Th II  
5173.67155	630	Th I  
5173.8413	140	Th I  
5174.2427	270	Th I  
		
5174.3699	370	Th I  
5174.5776	20	Th II  
5174.79899	410	Th I  
5174.935	12	Th I  
5175.073	21	Th II  
		
5175.32472	900	Th I  
5175.426	2	Ar II  
5175.9115	550	Th I  
5176.145	41	Th I  
5176.229	26	Ar II  
		
5176.297	26	Th I  
5176.40388	610	Th I  
5176.546	41	Th I  
5176.729	26	Th II  
5176.961103	5000	Th I  
		
5177.015	230	Th I  
5177.0803	85	Th II  
5177.097	0	Th II  
5177.4759	190	Th I  
5177.536	   	Ar I  
		
5177.62284	700	Th I  
5178.3358	110	Th I  
5178.48006	380	Th I  
5178.691	26	Th I  
5178.852	15	Th I  
		
5179.144	72	Th I  
5179.24	 0h  	Ar II  
5179.999	8	Th II  
5180.184	20	Th I  
5180.406	15	Th I  
		
5180.7209	280	Th I  
5181.308	8	Th II  
5181.553	40	Th I  
5181.9878	37	Th II  
5182.0374	78	Th I  
		
5182.135	15	Th I  
5182.405	25	Th I  
5182.52695	560	Th II  
5183.0897	180	Th I  
5183.09	 1bl,i  	Ar II  
		
5183.2901	26	Th II  
5183.3408	160	Th I  
5183.98965	570	Th II  
5184.45343	670	Th I  
5184.6388	53	Th II  
		
5184.7315	170	Th II  
5184.806	31	Th I  
5184.8888	26	Th I  
5185.2042	170	Th I  
5185.2416	 60*  	Th I  
		
5185.2416	 60*  	Th I  
5185.3652	280	Th III  
5185.663	16	Th I  
5185.8979	44	Th I  
5186.094	8	Th II  
		
5186.1788	18	Th I  
5186.41322	440	Th I  
5187.1677	260	Th I  
5187.33738	1400	Th I  
5187.4677	240	Th II  
		
5187.746	20	Ar I  
5187.7747	33	Th I  
5187.9517	87	Th I  
5188.3656	190	Th II  
5189.0103	89	Th I  
		
5189.464	15	Th I  
5189.6772	130	Th II  
5190.219	25	Th I  
5190.368	40	Th I  
5190.87201	740	Th II  
		
5191.337	76	Th I  
5191.3656	10	Ar II  
5191.487	15	Th I  
5191.5321	420	Th III  
5191.715	20	Th I  
		
5191.82	   	Ar III  
5191.919	10	Th I  
5191.9861	28	Th I  
5192.176	25	Th I  
5192.409	20	Th I  
		
5192.733	   	Ar I  
5192.7472	78	Th I  
5193.4076	52	Th I  
5193.5392	34	Th I  
5193.6029	28	Th I  
		
5193.6436	52	Th I  
5193.82561	600	Th II  
5193.9458	340	Th I  
5194.052	   	Ar I  
5194.144	13	Th II  
		
5194.2465	17	Th II  
5194.45757	1900	Th I  
5195.276	18	Th II  
5195.5814	33	Th I  
5195.813641	5100	Th I  
		
5196.0446	46	Th II  
5196.4448	39	Th I  
5196.52	12	Th II  
5196.574	15	Th I  
5197.127	12	Th I  
		
5197.23602	410	Th I  
5197.5789	31	Th I  
5197.691	12	Th II  
5198.0413	30	Th I  
5198.162	20	Th I  
		
5198.79977	3000	Th I  
5198.842	360	Th II  
5199.163809	9200	Th I  
5199.32681	1500	Th I  
5201.5738	39	Th I  
		
5202.0087	290	Th I  
5202.193	5	Ar II  
5202.41	25	Th I  
5203.2347	23	Th I  
5203.641	15	Th I  
		
5203.84792	470	Th I  
5204.4432	7	Ar II  
5204.9905	59	Th II  
5205.15215	710	Th I  
5205.5638	68	Th I  
		
5205.7787	320	Th II  
5205.9283	42	Th I  
5206.0946	77	Th I  
5206.2392	26	Th I  
5206.41	25	Th I  
		
5206.49562	650	Th II  
5206.6625	330	Th II  
5206.7995	240	Th I  
5207.0835	49	Th I  
5207.6679	71	Th I  
		
5207.8015	310	Th I  
5208.087	40	Th I  
5208.138	14	Th II  
5209.72443	1500	Th I  
5210.1852	39	Th I  
		
5210.252	 72*  	Th I  
5210.252	 72*  	Th I  
5210.486	   	Ar I  
5210.5748	92	Th II  
5210.8218	33	Th I  
		
5211.230339	6900	Th I  
5211.5781	37	Th II  
5211.668	20	Th I  
5212.3471	59	Th I  
5212.6823	46	Th I  
		
5213.34923	2500	Th I  
5213.4863	320	Th I  
5213.7576	28	Th I  
5213.93	10	Th I  
5214.1613	180	Th II  
		
5214.414	20	Th I  
5214.774	   	Ar I  
5214.9668	260	Th III  
5215.11	0.5	Ar II  
5215.7654	62	Th I  
		
5216.3	   	Ar I  
5216.59671	850	Th II  
5216.6872	30	Th I  
5216.814	28	Ar II  
5217.109	10	Th I  
		
5217.2766	30	Th I  
5218.272	10	Th I  
5218.52705	460	Th II  
5219.109917	4400	Th I  
5219.36	100	Th I  
		
5219.589	1	Ar II  
5219.9647	47	Th II  
5220.131	20	Th I  
5220.3085	94	Th I  
5220.7068	370	Th I  
		
5220.92634	640	Th I  
5221.271	7	Ar I  
5221.864	6	Ar II  
5222.2628	84	Th I  
5222.7661	60	Th I  
		
5224.1226	54	Th II  
5224.6959	26	Th I  
5225.0115	19	Th I  
5225.074	27	Th II  
5225.5206	26	Th I  
		
5225.583	51	Th II  
5225.7613	29	Th I  
5225.869	6	Th I  
5226.0896	27	Th I  
5226.5254	120	Th I  
		
5226.5642	26	Th I  
5227.0832	29	Th I  
5227.4636	33	Th I  
5227.6454	19	Th II  
5228.033	8	Th I  
		
5228.22453	830	Th I  
5228.3541	68	Th I  
5228.9951	300	Th I  
5229.7945	71	Th I  
5230.012	80	Th I  
		
5230.5008	6	Ar II  
5230.75	0.5	Ar II  
5231.159556	15000	Th I  
5231.659	16	Th I  
5231.708	25	Th I  
		
5231.715	26	Th II  
5231.802	49	Th I  
5232.0139	140	Th II  
5232.0749	25	Th I  
5232.2775	38	Th I  
		
5232.3415	100	Th I  
5232.8464	24	Th I  
5232.985	0	Th II  
5233.22543	990	Th II  
5233.3638	21	Th I  
		
5233.7841	26	Th I  
5234.1069	360	Th I  
5234.246	140	Th I  
5235.7171	27	Th I  
5236.03	1	Ar II  
		
5236.231	 2bl  	Ar II  
5236.4276	43	Th II  
5236.7437	37	Th II  
5236.7692	43	Th I  
5236.853	1	Ar II  
		
5236.9159	27	Th I  
5237.0372	30	Th I  
5237.2332	52	Th I  
5237.628	74	Th II  
5237.9034	190	Th II  
		
5237.92	0	Ar II  
5237.983	27	Th I  
5237.989	16	Th I  
5238.81378	2100	Th I  
5239.0665	31	Th I  
		
5239.4748	140	Th I  
5239.55207	1800	Th I  
5239.9749	29	Th I  
5240.19671	640	Th II  
5240.341	10	Th I  
		
5240.7822	29	Th I  
5241.093	   	Ar I  
5241.149	37	Th I  
5241.2226	48	Th I  
5241.786	2	Ar II  
		
5241.858	270	Th I  
5242.0893	160	Th II  
5242.6826	48	Th I  
5243.12	15	Th I  
5243.4018	17	Th I  
		
5243.6367	35	Th I  
5243.7405	150	Th I  
5243.837	81	Th I  
5244.1089	28	Th II  
5244.589	40	Th I  
		
5244.6438	45	Th I  
5245.09	1	Ar II  
5245.3778	7	Ar II  
5245.6967	29	Th I  
5246.198	   	Ar I  
		
5246.8712	37	Th II  
5247.19711	540	Th I  
5247.2865	110	Th I  
5247.3611	130	Th I  
5247.469	1	Ar II  
		
5247.65461	1900	Th II  
5247.986	3	Ar II  
5248.199	110	Th I  
5248.4698	54	Th I  
5248.5879	40	Th I  
		
5248.668	7	Th II  
5248.855	25	Th II  
5249.165	   	Ar I  
5249.5457	11	Ar II  
5249.657	25	Th II  
		
5249.853	16	Th II  
5250.1695	25	Th I  
5250.57	0	Ar II  
5250.8728	190	Th I  
5251.1051	12	Ar II  
		
5251.1804	62	Th I  
5251.3637	83	Th I  
5251.4029	11	Ar II  
5251.7796	25	Th I  
5251.93	33	Th II  
		
5252.138	1	Ar II  
5252.1651	55	Th I  
5252.28	25	Th II  
5252.568	37	Th I  
5252.7554	35	Th II  
		
5252.787	   	Ar I  
5253.249	41	Th II  
5253.4369	63	Th I  
5253.443	 830bl  	Th II  
5253.534	41	Th I  
		
5253.6746	75	Th I  
5253.939	16	Th II  
5254.1088	160	Th I  
5254.25891	550	Th I  
5254.3011	56	Th I  
		
5254.471	   	Ar I  
5255.39	0.5	Ar II  
5255.474	11	Th II  
5255.5736	140	Th I  
5255.677	 1*  	Ar II  
		
5255.677	 1*  	Ar II  
5255.677	 1*  	Ar II  
5255.9188	43	Th I  
5255.9741	30	Th II  
5256.5648	8	Ar II  
		
5257.0467	 32*  	Th I  
5257.0467	 32*  	Th I  
5257.607	20	Th I  
5257.9771	19	Th I  
5258.2046	190	Th I  
		
5258.223	1	Ar II  
5258.360245	9200	Th I  
5258.471	65	Th II  
5258.779	14	Th I  
5258.9076	20	Th I  
		
5259.1375	40	Th I  
5259.174	1	Ar II  
5259.584	56	Th I  
5259.776	190	Th I  
5260.10418	1500	Th I  
		
5260.862	15	Th II  
5261.1925	33	Th I  
5261.47187	550	Th I  
5261.5337	60	Th I  
5261.8987	7	Ar II  
		
5262.025	16	Th I  
5262.6217	230	Th I  
5263.128	12	Th II  
5263.4781	56	Th I  
5263.892	77	Th I  
		
5264.305	1	Ar II  
5264.3293	34	Th I  
5264.7819	17	Ar II  
5264.9558	71	Th II  
5265.079	36	Th I  
		
5266.073	5	Th I  
5266.710205	4600	Th I  
5267.03	31	Th II  
5267.1634	14	Ar II  
5267.365	78	Th II  
		
5267.958	3	Ar II  
5268.158	10	Th I  
5268.246	3	Ar II  
5268.539	10	Th I  
5268.737	120	Th II  
		
5268.931	15	Th II  
5269.3855	 41*  	Th II  
5269.3855	 41*  	Th II  
5269.5374	54	Th I  
5269.6446	22	Th II  
		
5269.761	4	Ar II  
5269.7927	320	Th I  
5270.124	15	Th II  
5270.736	16	Th II  
5270.8311	60	Th I  
		
5271.0225	38	Th I  
5271.62	15	Th II  
5272.092	25	Th I  
5272.6439	150	Th II  
5272.92676	710	Th I  
		
5273.1317	460	Th I  
5273.1969	70	Th I  
5273.357	64	Th I  
5273.5338	27	Th I  
5273.58	1	Ar II  
		
5273.5986	48	Th I  
5273.692	43	Th I  
5273.85	0.5	Ar II  
5274.11873	1800	Th I  
5274.297	12	Th II  
		
5274.3897	150	Th I  
5274.581	25	Th I  
5274.9465	34	Th I  
5275.447	23	Th II  
5275.775	23	Th II  
		
5276.275	16	Th II  
5276.409	150	Th II  
5277.14582	450	Th I  
5277.2137	38	Th II  
5277.341	15	Th I  
		
5277.404	51	Th I  
5277.50021	1300	Th II  
5277.6458	47	Th I  
5278.228	15	Th II  
5278.377	10	Th II  
		
5279.1968	86	Th I  
5279.766	10	Th I  
5280.0856	41	Th II  
5280.2785	47	Th II  
5280.3441	190	Th I  
		
5280.5143	38	Th I  
5281.06874	1300	Th I  
5281.6295	21	Ar II  
5281.9515	44	Th I  
5282.1813	39	Th I  
		
5282.3949	240	Th I  
5282.5526	37	Th I  
5282.7722	45	Th I  
5283.437	 1bl  	Ar II  
5283.6959	130	Th I  
		
5284.295	9	Th II  
5284.5421	96	Th II  
5284.758	58	Th II  
5285.183	15	Th I  
5285.438	2	Ar II  
		
5286.069	   	Ar I  
5286.5008	40	Th I  
5286.8866	18	Ar II  
5287.167	21	Th I  
5287.252	6	Th I  
		
5287.648	15	Th I  
5287.963	21	Th II  
5288.634	1	Ar II  
5289.503	35	Th II  
5289.6226	140	Th I  
		
5289.8974	270	Th II  
5290.015	   	Ar I  
5290.0551	9	Ar II  
5290.4793	26	Th I  
5290.65	18	Th II  
		
5290.99	 0.5p  	Ar II  
5291.133	21	Th II  
5291.638	15	Th I  
5291.81642	810	Th I  
5291.8997	35	Th II  
		
5291.97	0.5	Ar II  
5292.0774	67	Th I  
5292.666	15	Th I  
5292.919	110	Th II  
